Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-01-01 00:00:00,7.36,52.88,7.39,27.6,34.13,15.28,13.49,1.08,23.98,0.67,1.86,93.95,196.45,,btm,2024,btm2024.csv,0,0,1,1,8.85,10.6075,14.12,9.5925,10.52
2024-01-01 01:00:00,10.52,58.76,7.33,27.49,33.99,15.23,13.6,1.06,24.12,0.68,1.88,93.94,191.29,,btm,2024,btm2024.csv,1,0,1,1,7.36,12.32,10.785,12.105,9.11
2024-01-01 02:00:00,9.11,62.14,7.24,27.72,33.45,15.22,13.4,1.09,27.05,0.67,1.9,93.95,214.52,,btm,2024,btm2024.csv,2,0,1,1,10.52,8.85,16.175,8.94,14.39
2024-01-01 03:00:00,14.39,64.35,7.28,27.65,33.48,15.4,13.54,1.12,27.11,0.68,1.86,93.95,231.8,,btm,2024,btm2024.csv,3,0,1,1,9.11,7.36,10.6075,7.74,10.42
2024-01-01 04:00:00,10.42,67.72,7.18,27.67,34.04,15.2,13.56,1.02,28.91,0.66,1.84,93.95,223.73,,btm,2024,btm2024.csv,4,0,1,1,14.39,10.52,12.32,6.9375,9.58
2024-01-01 05:00:00,9.58,58.42,7.24,27.78,34.04,15.39,13.56,1.01,28.64,0.7,1.87,93.95,236.04,,btm,2024,btm2024.csv,5,0,1,1,10.42,9.11,8.85,7.6075,10.11
2024-01-01 06:00:00,10.11,64.83,7.38,27.4,33.41,15.32,13.56,1.05,27.26,0.67,1.85,93.95,226.56,,btm,2024,btm2024.csv,6,0,1,1,9.58,14.39,7.36,9.085,9.96
2024-01-01 07:00:00,9.96,63.62,7.18,27.84,33.59,15.3,13.48,0.99,28.07,0.67,1.87,93.95,224.44,,btm,2024,btm2024.csv,7,0,1,1,10.11,10.42,10.52,8.43,18.44
2024-01-01 08:00:00,18.44,61.82,7.3,27.61,34.14,15.22,13.56,1.04,27.49,0.68,1.87,93.94,212.88,,btm,2024,btm2024.csv,8,0,1,1,9.96,9.58,9.11,7.4725,12.09
2024-01-01 09:00:00,12.09,66.29,7.24,27.92,33.78,15.38,13.6,0.98,26.99,0.66,1.88,92.65,202.52,,btm,2024,btm2024.csv,9,0,1,1,18.44,10.11,14.39,7.1075,10.91
2024-01-01 10:00:00,10.91,67.52,7.28,27.3,33.79,15.34,13.31,0.97,26.1,0.68,1.89,81.78,189.97,,btm,2024,btm2024.csv,10,0,1,1,12.09,9.96,10.42,11.936666666666667,34.1
2024-01-01 11:00:00,34.1,61.39,6.92,26.78,32.75,14.25,12.95,0.87,37.26,0.63,1.74,67.79,181.72,706.8,btm,2024,btm2024.csv,11,0,1,1,10.91,18.44,9.58,5.8975,32.16
2024-01-01 12:00:00,32.16,52.38,5.18,21.5,27.82,9.19,10.44,0.81,43.78,0.48,1.17,58.84,227.65,709.6,btm,2024,btm2024.csv,12,0,1,1,34.1,12.09,10.11,12.8125,38.92
2024-01-01 13:00:00,38.92,43.08,5.26,21.78,27.51,9.29,10.6,0.74,45.62,0.46,1.21,53.66,227.93,709.72,btm,2024,btm2024.csv,13,0,1,1,32.16,10.91,9.96,12.415,35.1
2024-01-01 14:00:00,35.1,40.52,5.18,21.75,27.35,9.31,10.52,0.79,32.68,0.46,1.16,50.1,198.38,708.68,btm,2024,btm2024.csv,14,0,1,1,38.92,34.1,18.44,14.57,29.54
